i,X1,Y1,X2,Y2,X3,Y3,DC D1 con scaled,DC D2 con scaled,DC D3 con scaled,Norm D1X,Norm D1Y,Norm D2X,Norm D2Y,Norm D3X,Norm D3Y,Norm DC1 (V),Norm DC2 (V),Norm DC3 (V),Ernest new (rad),Norm dphi2 X,Norm dphi2 Y,Norm dphi2 R,Norm dphi2 phase
559,-5.28E-07,9.26E-07,-4.63E-07,9.60E-07,9.91E-07,-1.89E-06,7.38E-02,9.23E-01,4.89E-01,4.30E-07,-7.55E-07,-4.06E-07,6.40E-07,-2.36E-08,1.15E-07,-2.87E-01,-4.77E-01,7.64E-01,8.14E-07,4.82E-07,-8.16E-07,9.48E-07,-1.04E+00
560,-3.57E-07,8.91E-07,-2.82E-07,9.22E-07,6.40E-07,-1.81E-06,7.24E-02,9.21E-01,4.91E-01,2.53E-07,-7.27E-07,-2.39E-07,6.18E-07,-1.42E-08,1.09E-07,-2.83E-01,-4.81E-01,7.64E-01,7.81E-07,2.84E-07,-7.87E-07,8.36E-07,-1.22E+00
561,-5.82E-07,1.45E-06,-4.89E-07,1.43E-06,1.07E-06,-2.89E-06,7.02E-02,9.19E-01,4.96E-01,4.42E-07,-1.18E-06,-4.16E-07,1.03E-06,-2.66E-08,1.46E-07,-2.77E-01,-4.86E-01,7.63E-01,1.26E-06,4.95E-07,-1.29E-06,1.38E-06,-1.20E+00
562,-2.87E-07,1.51E-06,-2.29E-07,1.53E-06,5.16E-07,-3.04E-06,6.82E-02,9.17E-01,5.00E-01,2.18E-07,-1.25E-06,-2.11E-07,1.09E-06,-7.08E-09,1.61E-07,-2.71E-01,-4.91E-01,7.62E-01,1.34E-06,2.47E-07,-1.37E-06,1.39E-06,-1.39E+00
563,-4.11E-07,1.48E-06,-4.07E-07,1.56E-06,8.18E-07,-3.04E-06,6.65E-02,9.15E-01,5.03E-01,3.54E-07,-1.26E-06,-3.19E-07,1.08E-06,-3.51E-08,1.80E-07,-2.66E-01,-4.96E-01,7.61E-01,1.34E-06,3.90E-07,-1.37E-06,1.42E-06,-1.29E+00
564,-8.20E-08,1.11E-06,-5.35E-08,1.21E-06,1.36E-07,-2.33E-06,6.46E-02,9.13E-01,5.07E-01,6.15E-08,-9.74E-07,-6.53E-08,8.29E-07,3.80E-09,1.45E-07,-2.60E-01,-5.00E-01,7.60E-01,1.03E-06,7.16E-08,-1.05E-06,1.06E-06,-1.50E+00
565,-4.69E-07,1.23E-06,-5.60E-07,1.31E-06,1.03E-06,-2.54E-06,6.25E-02,9.11E-01,5.12E-01,3.70E-07,-1.08E-06,-2.76E-07,9.40E-07,-9.43E-08,1.41E-07,-2.54E-01,-5.06E-01,7.59E-01,1.15E-06,3.86E-07,-1.18E-06,1.24E-06,-1.25E+00
566,3.33E-07,8.02E-07,4.32E-07,7.74E-07,-7.65E-07,-1.58E-06,6.03E-02,9.08E-01,5.16E-01,-3.97E-07,-6.67E-07,3.51E-07,6.00E-07,4.54E-08,6.66E-08,-2.47E-01,-5.11E-01,7.58E-01,7.05E-07,-4.34E-07,-7.33E-07,8.52E-07,-2.11E+00
567,3.07E-09,7.38E-07,7.03E-08,7.34E-07,-7.33E-08,-1.47E-06,5.76E-02,9.05E-01,5.22E-01,-1.27E-07,-6.09E-07,1.30E-07,5.36E-07,-3.32E-09,7.29E-08,-2.38E-01,-5.18E-01,7.56E-01,6.40E-07,-1.45E-07,-6.64E-07,6.80E-07,-1.79E+00
568,4.47E-07,5.07E-07,5.87E-07,4.62E-07,-1.03E-06,-9.69E-07,5.44E-02,9.00E-01,5.29E-01,-5.33E-07,-3.81E-07,4.69E-07,3.40E-07,6.43E-08,4.03E-08,-2.27E-01,-5.27E-01,7.54E-01,4.04E-07,-5.81E-07,-4.17E-07,7.15E-07,-2.52E+00
569,3.55E-07,4.46E-07,4.78E-07,4.21E-07,-8.33E-07,-8.67E-07,5.09E-02,8.96E-01,5.37E-01,-4.56E-07,-3.46E-07,4.10E-07,3.07E-07,4.64E-08,3.86E-08,-2.15E-01,-5.36E-01,7.51E-01,3.63E-07,-4.99E-07,-3.77E-07,6.26E-07,-2.49E+00
570,2.95E-07,7.10E-07,3.70E-07,7.49E-07,-6.65E-07,-1.46E-06,4.73E-02,8.90E-01,5.46E-01,-3.73E-07,-6.06E-07,3.45E-07,5.23E-07,2.82E-08,8.26E-08,-2.02E-01,-5.46E-01,7.48E-01,6.28E-07,-4.10E-07,-6.55E-07,7.72E-07,-2.13E+00
571,3.53E-07,5.23E-07,3.87E-07,6.67E-07,-7.39E-07,-1.19E-06,4.38E-02,8.85E-01,5.55E-01,-4.09E-07,-5.19E-07,3.91E-07,4.25E-07,1.80E-08,9.41E-08,-1.89E-01,-5.56E-01,7.45E-01,5.36E-07,-4.52E-07,-5.54E-07,7.14E-07,-2.25E+00
572,4.34E-08,4.96E-07,6.38E-08,6.18E-07,-1.07E-07,-1.11E-06,4.06E-02,8.80E-01,5.63E-01,-1.46E-07,-5.01E-07,1.63E-07,4.20E-07,-1.72E-08,8.11E-08,-1.76E-01,-5.65E-01,7.41E-01,5.15E-07,-1.66E-07,-5.35E-07,5.61E-07,-1.87E+00
573,3.00E-07,5.37E-07,3.19E-07,7.32E-07,-6.19E-07,-1.27E-06,3.79E-02,8.75E-01,5.71E-01,-3.55E-07,-5.77E-07,3.47E-07,4.69E-07,8.10E-09,1.07E-07,-1.65E-01,-5.73E-01,7.38E-01,5.90E-07,-3.91E-07,-6.12E-07,7.26E-07,-2.14E+00
574,2.87E-07,5.00E-07,3.42E-07,7.03E-07,-6.29E-07,-1.20E-06,3.61E-02,8.72E-01,5.76E-01,-3.50E-07,-5.31E-07,3.29E-07,4.20E-07,2.12E-08,1.11E-07,-1.57E-01,-5.78E-01,7.36E-01,5.43E-07,-3.82E-07,-5.60E-07,6.78E-07,-2.17E+00
575,5.11E-07,3.72E-07,5.19E-07,7.15E-07,-1.03E-06,-1.09E-06,3.53E-02,8.70E-01,5.78E-01,-4.34E-07,-4.64E-07,3.84E-07,3.11E-07,4.99E-08,1.52E-07,-1.54E-01,-5.81E-01,7.35E-01,4.76E-07,-4.67E-07,-4.76E-07,6.66E-07,-2.35E+00
576,-1.26E-07,8.14E-07,-2.83E-07,1.36E-06,4.09E-07,-2.17E-06,3.50E-02,8.70E-01,5.79E-01,1.75E-07,-9.38E-07,-1.08E-07,6.80E-07,-6.65E-08,2.59E-07,-1.53E-01,-5.82E-01,7.34E-01,9.60E-07,1.77E-07,-9.75E-07,9.91E-07,-1.39E+00
577,-1.24E-07,9.25E-07,-3.45E-07,1.71E-06,4.69E-07,-2.63E-06,3.48E-02,8.69E-01,5.79E-01,2.34E-07,-1.17E-06,-1.54E-07,8.24E-07,-7.93E-08,3.42E-07,-1.52E-01,-5.82E-01,7.34E-01,1.19E-06,2.39E-07,-1.21E-06,1.23E-06,-1.37E+00
578,-2.02E-07,1.01E-06,-4.02E-07,1.79E-06,6.04E-07,-2.80E-06,3.45E-02,8.69E-01,5.80E-01,2.92E-07,-1.26E-06,-2.12E-07,9.12E-07,-7.95E-08,3.43E-07,-1.51E-01,-5.83E-01,7.34E-01,1.28E-06,3.03E-07,-1.30E-06,1.34E-06,-1.34E+00
579,-2.03E-07,9.22E-07,-4.40E-07,1.76E-06,6.42E-07,-2.68E-06,3.41E-02,8.68E-01,5.81E-01,3.03E-07,-1.22E-06,-2.10E-07,8.66E-07,-9.30E-08,3.53E-07,-1.49E-01,-5.85E-01,7.33E-01,1.25E-06,3.13E-07,-1.26E-06,1.30E-06,-1.33E+00
580,-1.87E-07,9.05E-07,-4.49E-07,1.76E-06,6.36E-07,-2.67E-06,3.34E-02,8.67E-01,5.83E-01,3.07E-07,-1.22E-06,-2.09E-07,8.58E-07,-9.82E-08,3.58E-07,-1.46E-01,-5.86E-01,7.32E-01,1.24E-06,3.16E-07,-1.26E-06,1.30E-06,-1.32E+00
581,-8.95E-08,9.41E-07,-3.16E-07,1.91E-06,4.05E-07,-2.85E-06,3.27E-02,8.65E-01,5.85E-01,2.10E-07,-1.28E-06,-1.33E-07,8.82E-07,-7.68E-08,4.01E-07,-1.42E-01,-5.89E-01,7.31E-01,1.31E-06,2.14E-07,-1.32E-06,1.34E-06,-1.41E+00
582,-1.84E-07,1.05E-06,-6.08E-07,2.16E-06,7.93E-07,-3.20E-06,3.17E-02,8.63E-01,5.88E-01,3.84E-07,-1.44E-06,-2.33E-07,9.79E-07,-1.51E-07,4.58E-07,-1.38E-01,-5.92E-01,7.30E-01,1.47E-06,3.89E-07,-1.48E-06,1.53E-06,-1.31E+00
583,3.91E-09,9.82E-07,-1.58E-07,2.02E-06,1.54E-07,-3.01E-06,3.01E-02,8.60E-01,5.93E-01,7.99E-08,-1.35E-06,-2.89E-08,9.26E-07,-5.09E-08,4.29E-07,-1.30E-01,-5.97E-01,7.27E-01,1.37E-06,7.72E-08,-1.39E-06,1.40E-06,-1.52E+00
584,-1.08E-07,9.68E-07,-3.32E-07,2.01E-06,4.40E-07,-2.98E-06,2.79E-02,8.55E-01,6.00E-01,2.08E-07,-1.35E-06,-1.27E-07,9.22E-07,-8.14E-08,4.27E-07,-1.19E-01,-6.04E-01,7.23E-01,1.37E-06,2.11E-07,-1.39E-06,1.40E-06,-1.42E+00
585,-5.25E-09,9.52E-07,-7.23E-08,1.89E-06,7.76E-08,-2.84E-06,2.52E-02,8.48E-01,6.09E-01,2.85E-08,-1.29E-06,-4.67E-09,9.01E-07,-2.38E-08,3.91E-07,-1.05E-01,-6.13E-01,7.18E-01,1.30E-06,2.69E-08,-1.33E-06,1.33E-06,-1.55E+00
586,-1.79E-07,9.74E-07,-4.81E-07,2.03E-06,6.60E-07,-3.01E-06,2.21E-02,8.40E-01,6.20E-01,2.99E-07,-1.38E-06,-1.85E-07,9.47E-07,-1.14E-07,4.30E-07,-8.78E-02,-6.24E-01,7.12E-01,1.39E-06,3.04E-07,-1.41E-06,1.45E-06,-1.36E+00
587,-5.20E-11,8.17E-07,-8.52E-08,1.78E-06,8.52E-08,-2.60E-06,1.87E-02,8.31E-01,6.33E-01,3.26E-08,-1.20E-06,-3.78E-09,8.11E-07,-2.89E-08,3.84E-07,-6.72E-02,-6.37E-01,7.04E-01,1.20E-06,3.15E-08,-1.22E-06,1.22E-06,-1.55E+00
588,-2.19E-07,9.62E-07,-6.20E-07,2.36E-06,8.39E-07,-3.32E-06,1.56E-02,8.20E-01,6.46E-01,3.79E-07,-1.52E-06,-2.27E-07,9.86E-07,-1.51E-07,5.39E-07,-4.56E-02,-6.49E-01,6.95E-01,1.54E-06,3.84E-07,-1.55E-06,1.60E-06,-1.33E+00
589,-1.44E-07,8.35E-07,-3.81E-07,2.19E-06,5.25E-07,-3.02E-06,1.30E-02,8.10E-01,6.59E-01,2.22E-07,-1.39E-06,-1.29E-07,8.81E-07,-9.24E-08,5.11E-07,-2.50E-02,-6.60E-01,6.86E-01,1.40E-06,2.25E-07,-1.41E-06,1.43E-06,-1.41E+00
590,-5.05E-08,7.68E-07,1.25E-08,2.13E-06,3.80E-08,-2.89E-06,1.08E-02,8.00E-01,6.71E-01,-1.00E-08,-1.33E-06,-1.79E-09,8.28E-07,1.18E-08,5.07E-07,-6.01E-03,-6.71E-01,6.77E-01,1.33E-06,-1.01E-08,-1.35E-06,1.35E-06,-1.58E+00
591,-2.48E-07,6.50E-07,-7.53E-07,2.29E-06,1.00E-06,-2.94E-06,9.17E-03,7.92E-01,6.81E-01,4.32E-07,-1.38E-06,-2.42E-07,8.01E-07,-1.90E-07,5.84E-07,1.13E-02,-6.80E-01,6.68E-01,1.41E-06,4.36E-07,-1.40E-06,1.46E-06,-1.27E+00
592,-4.82E-08,5.25E-07,-1.81E-07,1.94E-06,2.30E-07,-2.46E-06,7.89E-03,7.83E-01,6.90E-01,8.89E-08,-1.14E-06,-3.88E-08,6.38E-07,-5.01E-08,5.03E-07,2.69E-02,-6.87E-01,6.60E-01,1.14E-06,9.00E-08,-1.15E-06,1.15E-06,-1.49E+00
593,-2.11E-07,5.68E-07,-6.81E-07,2.51E-06,8.92E-07,-3.08E-06,6.97E-03,7.76E-01,6.98E-01,3.96E-07,-1.43E-06,-2.23E-07,7.52E-07,-1.73E-07,6.78E-07,4.00E-02,-6.93E-01,6.53E-01,1.45E-06,3.98E-07,-1.44E-06,1.50E-06,-1.30E+00
594,-1.94E-07,6.42E-07,-5.54E-07,2.95E-06,7.48E-07,-3.60E-06,6.31E-03,7.70E-01,7.05E-01,3.34E-07,-1.71E-06,-1.97E-07,9.04E-07,-1.36E-07,8.01E-07,5.10E-02,-6.99E-01,6.47E-01,1.72E-06,3.35E-07,-1.72E-06,1.75E-06,-1.38E+00
595,-1.72E-07,6.04E-07,-9.41E-07,2.96E-06,1.11E-06,-3.56E-06,5.71E-03,7.64E-01,7.11E-01,5.40E-07,-1.69E-06,-2.76E-07,8.81E-07,-2.64E-07,8.11E-07,6.26E-02,-7.04E-01,6.41E-01,1.72E-06,5.44E-07,-1.70E-06,1.79E-06,-1.26E+00
596,-4.39E-08,4.72E-07,-1.75E-07,2.61E-06,2.19E-07,-3.08E-06,5.30E-03,7.59E-01,7.17E-01,1.19E-07,-1.46E-06,-7.17E-08,7.31E-07,-4.72E-08,7.31E-07,7.24E-02,-7.08E-01,6.36E-01,1.47E-06,1.18E-07,-1.47E-06,1.48E-06,-1.49E+00
597,-1.09E-07,4.16E-07,-7.89E-07,2.69E-06,8.98E-07,-3.11E-06,4.99E-03,7.54E-01,7.22E-01,4.49E-07,-1.48E-06,-2.21E-07,7.10E-07,-2.28E-07,7.69E-07,8.15E-02,-7.12E-01,6.30E-01,1.50E-06,4.52E-07,-1.49E-06,1.56E-06,-1.28E+00
598,-3.11E-08,3.12E-07,-6.28E-08,2.52E-06,9.39E-08,-2.83E-06,4.75E-03,7.49E-01,7.27E-01,3.32E-08,-1.39E-06,-1.91E-08,6.60E-07,-1.41E-08,7.34E-07,9.00E-02,-7.15E-01,6.25E-01,1.40E-06,3.31E-08,-1.41E-06,1.41E-06,-1.55E+00
599,-7.20E-08,3.29E-07,-9.12E-07,2.67E-06,9.84E-07,-3.00E-06,4.59E-03,7.45E-01,7.32E-01,5.04E-07,-1.48E-06,-2.30E-07,7.02E-07,-2.74E-07,7.80E-07,9.78E-02,-7.19E-01,6.21E-01,1.51E-06,5.10E-07,-1.49E-06,1.58E-06,-1.24E+00
600,-1.31E-07,2.73E-07,-7.15E-07,2.35E-06,8.46E-07,-2.62E-06,4.49E-03,7.41E-01,7.36E-01,4.11E-07,-1.29E-06,-2.12E-07,6.05E-07,-1.99E-07,6.88E-07,1.05E-01,-7.22E-01,6.17E-01,1.32E-06,4.11E-07,-1.30E-06,1.37E-06,-1.27E+00
601,-1.64E-08,1.54E-07,-2.33E-08,2.12E-06,3.96E-08,-2.27E-06,4.43E-03,7.37E-01,7.40E-01,3.38E-08,-1.14E-06,-3.12E-08,4.95E-07,-2.69E-09,6.41E-07,1.12E-01,-7.24E-01,6.12E-01,1.15E-06,3.15E-08,-1.15E-06,1.15E-06,-1.54E+00
602,-6.29E-08,1.47E-07,-4.39E-07,2.65E-06,5.02E-07,-2.79E-06,4.41E-03,7.33E-01,7.43E-01,2.53E-07,-1.42E-06,-1.28E-07,6.06E-07,-1.25E-07,8.10E-07,1.18E-01,-7.27E-01,6.09E-01,1.44E-06,2.53E-07,-1.44E-06,1.46E-06,-1.40E+00
603,-7.12E-09,6.84E-08,-6.99E-07,2.52E-06,7.06E-07,-2.59E-06,4.43E-03,7.30E-01,7.46E-01,3.64E-07,-1.32E-06,-1.44E-07,5.34E-07,-2.19E-07,7.87E-07,1.24E-01,-7.29E-01,6.05E-01,1.35E-06,3.71E-07,-1.34E-06,1.39E-06,-1.30E+00
604,-1.95E-08,1.40E-08,-8.60E-07,2.24E-06,8.79E-07,-2.26E-06,4.47E-03,7.27E-01,7.50E-01,4.30E-07,-1.13E-06,-1.62E-07,4.17E-07,-2.68E-07,7.10E-07,1.29E-01,-7.31E-01,6.02E-01,1.15E-06,4.40E-07,-1.15E-06,1.24E-06,-1.21E+00
605,5.80E-09,2.14E-08,-2.35E-07,1.96E-06,2.29E-07,-1.98E-06,4.53E-03,7.24E-01,7.53E-01,8.31E-08,-9.94E-07,-7.91E-09,3.76E-07,-7.52E-08,6.18E-07,1.35E-01,-7.33E-01,5.98E-01,1.01E-06,8.98E-08,-1.02E-06,1.02E-06,-1.48E+00
606,-6.88E-09,1.02E-08,-8.87E-07,2.28E-06,8.94E-07,-2.29E-06,4.63E-03,7.21E-01,7.56E-01,4.32E-07,-1.13E-06,-1.51E-07,4.11E-07,-2.80E-07,7.24E-07,1.40E-01,-7.35E-01,5.95E-01,1.16E-06,4.44E-07,-1.16E-06,1.25E-06,-1.21E+00
607,9.93E-09,-2.99E-08,-9.30E-07,2.61E-06,9.20E-07,-2.58E-06,4.76E-03,7.17E-01,7.59E-01,4.51E-07,-1.32E-06,-1.53E-07,4.80E-07,-2.98E-07,8.38E-07,1.46E-01,-7.37E-01,5.91E-01,1.35E-06,4.64E-07,-1.35E-06,1.43E-06,-1.24E+00
608,5.80E-10,-3.57E-08,-1.41E-06,2.07E-06,1.41E-06,-2.03E-06,4.94E-03,7.13E-01,7.63E-01,7.35E-07,-1.01E-06,-2.86E-07,3.40E-07,-4.49E-07,6.66E-07,1.53E-01,-7.39E-01,5.86E-01,1.07E-06,7.49E-07,-1.04E-06,1.28E-06,-9.45E-01
609,3.73E-08,-5.58E-08,-8.06E-07,2.14E-06,7.69E-07,-2.08E-06,5.14E-03,7.10E-01,7.66E-01,3.99E-07,-1.03E-06,-1.35E-07,3.40E-07,-2.65E-07,6.91E-07,1.59E-01,-7.41E-01,5.82E-01,1.06E-06,4.12E-07,-1.06E-06,1.14E-06,-1.20E+00
610,8.57E-09,-4.59E-08,-9.76E-07,2.27E-06,9.67E-07,-2.22E-06,5.40E-03,7.06E-01,7.70E-01,5.14E-07,-1.11E-06,-2.02E-07,3.74E-07,-3.12E-07,7.31E-07,1.65E-01,-7.43E-01,5.78E-01,1.15E-06,5.23E-07,-1.14E-06,1.25E-06,-1.14E+00
611,3.39E-08,-1.13E-07,-1.31E-06,2.57E-06,1.28E-06,-2.46E-06,5.70E-03,7.02E-01,7.74E-01,6.85E-07,-1.24E-06,-2.60E-07,4.00E-07,-4.24E-07,8.42E-07,1.72E-01,-7.45E-01,5.73E-01,1.30E-06,6.98E-07,-1.28E-06,1.46E-06,-1.07E+00
612,7.72E-08,-9.10E-08,-1.38E-06,2.10E-06,1.31E-06,-2.01E-06,6.08E-03,6.97E-01,7.78E-01,7.10E-07,-1.02E-06,-2.53E-07,3.29E-07,-4.57E-07,6.86E-07,1.79E-01,-7.48E-01,5.68E-01,1.08E-06,7.28E-07,-1.05E-06,1.28E-06,-9.64E-01
613,3.53E-08,-1.22E-07,-6.22E-07,1.73E-06,5.87E-07,-1.61E-06,6.55E-03,6.92E-01,7.82E-01,3.55E-07,-8.45E-07,-1.50E-07,2.68E-07,-2.05E-07,5.77E-07,1.87E-01,-7.50E-01,5.63E-01,8.84E-07,3.58E-07,-8.76E-07,9.46E-07,-1.18E+00
614,1.37E-07,-2.06E-07,-1.48E-06,2.23E-06,1.34E-06,-2.03E-06,7.10E-03,6.87E-01,7.87E-01,7.86E-07,-1.08E-06,-2.86E-07,3.27E-07,-5.00E-07,7.55E-07,1.96E-01,-7.53E-01,5.57E-01,1.16E-06,8.03E-07,-1.13E-06,1.38E-06,-9.51E-01
615,1.05E-07,-2.25E-07,-1.31E-06,2.60E-06,1.20E-06,-2.37E-06,7.73E-03,6.82E-01,7.91E-01,7.12E-07,-1.26E-06,-2.74E-07,3.88E-07,-4.38E-07,8.76E-07,2.05E-01,-7.55E-01,5.50E-01,1.34E-06,7.23E-07,-1.31E-06,1.50E-06,-1.07E+00
616,9.22E-08,-1.94E-07,-1.08E-06,2.21E-06,9.87E-07,-2.01E-06,8.39E-03,6.77E-01,7.96E-01,5.72E-07,-1.08E-06,-2.09E-07,3.36E-07,-3.63E-07,7.45E-07,2.13E-01,-7.57E-01,5.44E-01,1.14E-06,5.83E-07,-1.12E-06,1.26E-06,-1.09E+00
617,1.67E-07,-2.45E-07,-1.25E-06,2.16E-06,1.08E-06,-1.92E-06,9.02E-03,6.72E-01,8.00E-01,6.40E-07,-1.05E-06,-2.07E-07,3.07E-07,-4.33E-07,7.42E-07,2.20E-01,-7.59E-01,5.39E-01,1.11E-06,6.61E-07,-1.09E-06,1.28E-06,-1.03E+00
618,1.34E-07,-3.07E-07,-9.64E-07,2.77E-06,8.30E-07,-2.47E-06,9.60E-03,6.68E-01,8.03E-01,4.84E-07,-1.36E-06,-1.49E-07,4.14E-07,-3.35E-07,9.49E-07,2.26E-01,-7.61E-01,5.34E-01,1.43E-06,5.02E-07,-1.41E-06,1.50E-06,-1.23E+00
619,1.39E-07,-3.39E-07,-9.74E-07,2.81E-06,8.36E-07,-2.47E-06,1.00E-02,6.66E-01,8.05E-01,4.91E-07,-1.38E-06,-1.51E-07,4.10E-07,-3.40E-07,9.66E-07,2.31E-01,-7.62E-01,5.31E-01,1.45E-06,5.09E-07,-1.43E-06,1.52E-06,-1.23E+00
620,1.77E-07,-4.63E-07,-1.40E-06,3.66E-06,1.22E-06,-3.19E-06,1.04E-02,6.63E-01,8.07E-01,6.67E-07,-1.78E-06,-1.82E-07,5.12E-07,-4.85E-07,1.26E-06,2.34E-01,-7.63E-01,5.28E-01,1.87E-06,6.99E-07,-1.85E-06,1.98E-06,-1.21E+00
621,2.06E-07,-4.56E-07,-1.31E-06,3.26E-06,1.10E-06,-2.80E-06,1.09E-02,6.61E-01,8.09E-01,6.09E-07,-1.56E-06,-1.47E-07,4.29E-07,-4.62E-07,1.13E-06,2.38E-01,-7.64E-01,5.25E-01,1.65E-06,6.45E-07,-1.64E-06,1.76E-06,-1.20E+00
622,1.57E-07,-4.76E-07,-9.34E-07,3.45E-06,7.78E-07,-2.97E-06,1.12E-02,6.59E-01,8.11E-01,4.29E-07,-1.65E-06,-9.65E-08,4.52E-07,-3.32E-07,1.20E-06,2.42E-01,-7.64E-01,5.23E-01,1.74E-06,4.57E-07,-1.73E-06,1.79E-06,-1.31E+00
623,2.02E-07,-4.62E-07,-1.38E-06,3.43E-06,1.18E-06,-2.97E-06,1.15E-02,6.57E-01,8.13E-01,6.44E-07,-1.64E-06,-1.60E-07,4.48E-07,-4.84E-07,1.19E-06,2.45E-01,-7.65E-01,5.20E-01,1.73E-06,6.80E-07,-1.72E-06,1.85E-06,-1.19E+00
624,1.99E-07,-4.66E-07,-1.03E-06,3.31E-06,8.27E-07,-2.84E-06,1.18E-02,6.55E-01,8.14E-01,4.35E-07,-1.59E-06,-6.31E-08,4.39E-07,-3.72E-07,1.15E-06,2.47E-01,-7.65E-01,5.19E-01,1.68E-06,4.76E-07,-1.66E-06,1.73E-06,-1.29E+00
625,1.58E-07,-3.80E-07,-9.64E-07,2.75E-06,8.07E-07,-2.37E-06,1.18E-02,6.55E-01,8.14E-01,4.14E-07,-1.34E-06,-7.09E-08,3.86E-07,-3.43E-07,9.56E-07,2.47E-01,-7.65E-01,5.19E-01,1.42E-06,4.49E-07,-1.40E-06,1.47E-06,-1.26E+00
626,2.12E-07,-4.73E-07,-1.29E-06,3.33E-06,1.08E-06,-2.85E-06,1.12E-02,6.59E-01,8.11E-01,5.62E-07,-1.62E-06,-1.03E-07,4.59E-07,-4.59E-07,1.16E-06,2.42E-01,-7.64E-01,5.23E-01,1.70E-06,6.07E-07,-1.69E-06,1.79E-06,-1.23E+00
627,1.19E-07,-4.76E-07,-5.88E-07,3.20E-06,4.70E-07,-2.72E-06,1.11E-02,6.60E-01,8.10E-01,2.36E-07,-1.53E-06,-2.12E-08,4.07E-07,-2.15E-07,1.12E-06,2.40E-01,-7.64E-01,5.24E-01,1.61E-06,2.63E-07,-1.60E-06,1.62E-06,-1.41E+00
628,1.98E-07,-4.42E-07,-1.15E-06,2.89E-06,9.47E-07,-2.45E-06,1.11E-02,6.59E-01,8.10E-01,5.03E-07,-1.37E-06,-9.29E-08,3.53E-07,-4.10E-07,1.02E-06,2.40E-01,-7.64E-01,5.24E-01,1.44E-06,5.42E-07,-1.44E-06,1.54E-06,-1.21E+00
629,2.76E-07,-5.07E-07,-1.55E-06,3.19E-06,1.27E-06,-2.68E-06,1.11E-02,6.60E-01,8.10E-01,6.78E-07,-1.51E-06,-1.21E-07,3.81E-07,-5.56E-07,1.12E-06,2.40E-01,-7.64E-01,5.24E-01,1.59E-06,7.33E-07,-1.59E-06,1.75E-06,-1.14E+00
630,2.17E-07,-3.55E-07,-1.20E-06,2.22E-06,9.84E-07,-1.86E-06,1.10E-02,6.60E-01,8.10E-01,5.24E-07,-1.06E-06,-9.25E-08,2.84E-07,-4.32E-07,7.81E-07,2.40E-01,-7.64E-01,5.24E-01,1.12E-06,5.67E-07,-1.12E-06,1.25E-06,-1.10E+00
631,1.79E-07,-3.58E-07,-1.04E-06,2.22E-06,8.56E-07,-1.86E-06,1.10E-02,6.60E-01,8.10E-01,4.53E-07,-1.05E-06,-8.20E-08,2.68E-07,-3.71E-07,7.84E-07,2.39E-01,-7.64E-01,5.24E-01,1.11E-06,4.89E-07,-1.11E-06,1.21E-06,-1.16E+00
632,1.37E-07,-3.71E-07,-7.35E-07,2.20E-06,5.98E-07,-1.83E-06,1.09E-02,6.61E-01,8.09E-01,3.21E-07,-1.04E-06,-5.68E-08,2.62E-07,-2.65E-07,7.81E-07,2.38E-01,-7.63E-01,5.25E-01,1.10E-06,3.48E-07,-1.10E-06,1.15E-06,-1.26E+00
633,1.91E-07,-3.81E-07,-1.10E-06,2.27E-06,9.08E-07,-1.89E-06,1.08E-02,6.61E-01,8.09E-01,4.76E-07,-1.07E-06,-8.29E-08,2.60E-07,-3.93E-07,8.06E-07,2.37E-01,-7.63E-01,5.26E-01,1.12E-06,5.16E-07,-1.13E-06,1.24E-06,-1.14E+00
634,1.71E-07,-3.18E-07,-9.43E-07,1.91E-06,7.73E-07,-1.59E-06,1.09E-02,6.61E-01,8.09E-01,4.13E-07,-8.78E-07,-7.38E-08,2.00E-07,-3.39E-07,6.78E-07,2.38E-01,-7.63E-01,5.25E-01,9.25E-07,4.46E-07,-9.34E-07,1.03E-06,-1.12E+00
635,1.53E-07,-3.96E-07,-7.25E-07,2.30E-06,5.72E-07,-1.90E-06,1.11E-02,6.59E-01,8.11E-01,3.15E-07,-1.03E-06,-5.05E-08,2.13E-07,-2.65E-07,8.21E-07,2.41E-01,-7.64E-01,5.23E-01,1.09E-06,3.43E-07,-1.11E-06,1.16E-06,-1.27E+00
636,2.19E-07,-3.53E-07,-1.12E-06,2.09E-06,9.02E-07,-1.73E-06,1.15E-02,6.57E-01,8.12E-01,5.04E-07,-9.48E-07,-9.88E-08,2.07E-07,-4.05E-07,7.42E-07,2.44E-01,-7.65E-01,5.21E-01,1.00E-06,5.42E-07,-1.01E-06,1.15E-06,-1.08E+00
637,2.44E-07,-3.38E-07,-1.27E-06,2.03E-06,1.03E-06,-1.70E-06,1.19E-02,6.55E-01,8.14E-01,5.65E-07,-9.41E-07,-1.06E-07,2.20E-07,-4.58E-07,7.21E-07,2.47E-01,-7.65E-01,5.18E-01,9.98E-07,6.09E-07,-9.99E-07,1.17E-06,-1.02E+00
638,1.89E-07,-3.27E-07,-9.03E-07,1.98E-06,7.13E-07,-1.66E-06,1.23E-02,6.53E-01,8.16E-01,3.85E-07,-9.11E-07,-5.44E-08,2.07E-07,-3.30E-07,7.04E-07,2.50E-01,-7.66E-01,5.16E-01,9.63E-07,4.22E-07,-9.69E-07,1.06E-06,-1.16E+00
